geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360050001001000,360050001009000,114.0,12780.0,1091.0,7741.0,17.0,33.0,22.0,418.0,15.0,3443.0,0.0,1
360050001001000,360050001009001,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050002001000,360050002001002,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1
360050002001001,360050002001003,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050002001002,360050002001004,43.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1
360050002001003,360050002001005,43.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
360050002001004,360050002001001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050002001005,360050002001000,43.0,60.0,1.0,26.0,0.0,6.0,0.0,0.0,5.0,22.0,6.0,1
360050002002000,360050002002001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050002002001,360050002002002,43.0,198.0,11.0,5.0,2.0,0.0,0.0,4.0,0.0,176.0,70.0,1
360050002002002,360050002002003,43.0,404.0,19.0,9.0,0.0,1.0,0.0,1.0,6.0,368.0,107.0,1
360050002002010,360050002002000,43.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,26.0,1
360050002003000,360050002002005,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050002003001,360050002002004,43.0,67.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,17.0,1
360050002003003,360050002002007,43.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,1
360050002003005,360050002002006,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050002003012,360050002002010,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1
360050002003014,360050002002009,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050002003015,360050002002008,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1
360050002003018,360050002002012,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050002003021,360050002002011,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050004001000,360050004001005,43.0,519.0,6.0,93.0,0.0,14.0,0.0,17.0,11.0,378.0,173.0,1
360050004001001,360050004001006,43.0,299.0,11.0,45.0,0.0,9.0,0.0,7.0,3.0,224.0,87.0,1
360050004001002,360050004001007,43.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,1
360050004001003,360050004001008,43.0,32.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1
360050004001004,360050004001009,43.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,1
360050004001005,360050004001014,43.0,30.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,13.0,1
360050004002000,360050004001025,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,1
360050004002002,360050004001999,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050004002003,360050004001004,43.0,358.0,38.0,44.0,1.0,14.0,6.0,6.0,4.0,245.0,130.0,1
360050004002004,360050004001010,43.0,161.0,5.0,35.0,0.0,0.0,3.0,0.0,0.0,118.0,50.0,1
360050004002005,360050004001011,43.0,115.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,95.0,42.0,1
360050004002006,360050004001012,43.0,170.0,9.0,24.0,0.0,3.0,0.0,0.0,0.0,134.0,56.0,1
360050004002007,360050004001013,43.0,256.0,30.0,33.0,4.0,0.0,0.0,0.0,3.0,186.0,80.0,1
360050004003000,360050004001003,43.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,25.0,1
360050004003001,360050004001018,43.0,184.0,11.0,14.0,1.0,0.0,0.0,0.0,2.0,156.0,56.0,1
360050004003002,360050004001017,43.0,112.0,15.0,18.0,0.0,0.0,0.0,0.0,1.0,78.0,41.0,1
360050004003003,360050004001016,43.0,140.0,6.0,35.0,0.0,4.0,0.0,4.0,0.0,91.0,39.0,1
360050004003004,360050004001015,43.0,14.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,1
360050004003005,360050004001021,43.0,649.0,16.0,297.0,0.0,27.0,0.0,1.0,14.0,294.0,222.0,1
360050004003006,360050004001022,43.0,103.0,5.0,43.0,0.0,0.0,0.0,4.0,1.0,50.0,38.0,1
360050004003009,360050004001023,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050004003010,360050004001019,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050004003011,360050004001020,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050004003012,360050004001024,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050004004000,360050004001000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050004004008,360050004001001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
