Precinct,2010_Percent_Black_Residents,2010_Percent_Non-Hispanic Asian_Residents,2010_Percent_Non-Hispanic White_Residents,Annual_Mean_Crime_Reports,Annual_Mean_Complaints,Annual_Mean_Substantiated,Complaints,Substantiated,Officers,Mean_Complaints_per_Officer,Mean_Substantiated_per_Officer,Mean_Arrests_Precinct
1,4.154231467,17.64123637,70.83339582,5825.928571,34.28571429,2.285714286,480,32,135,3.5555555560000003,0.237037037,4366.071428571428
10,9.800717417000001,12.32562774,61.37704265,4102.857143,27.35714286,1.571428571,383,22,106,3.613207547,0.20754717,3019.5
100,27.92978941,3.076409325,55.92010519,2553.857143,24.14285714,0.571428571,338,8,103,3.2815533980000002,0.077669903,1896.857142857143
101,54.81995079,2.191903377,20.37724596,4165.214286,61.5,3.928571429,861,55,182,4.730769231,0.302197802,3342.3571428571427
102,13.26214333,23.88863849,19.87171931,6058.214286,42.35714286,2.4285714290000002,593,34,148,4.006756757,0.22972973,4039.214285714286
103,48.60542707,18.36337344,2.6133474480000003,7532.785714,81.14285714,6.357142857,1136,89,224,5.071428571,0.397321429,7434.071428571428
104,3.443798108,8.171455432,54.86691345,7007.0714290000005,40.21428571,2.214285714,563,31,131,4.297709923999999,0.236641221,3805.5
105,59.39962457,15.85570203,13.05055626,7299.5714290000005,77.07142857,5.857142857,1079,82,233,4.6309012880000004,0.35193133,4228.785714285715
106,23.07805392,21.06075579,25.92187258,5955.071429,41.42857143,1.785714286,580,25,144,4.027777778,0.173611111,3494.1428571428573
107,15.226296599999998,32.92368984,34.98911367,5063.642857,31.92857143,1.071428571,447,15,127,3.5196850389999996,0.118110236,3006.785714285714
108,3.426678445,33.49823322,28.68374558,5019.285714,27.14285714,1.857142857,380,26,101,3.7623762380000003,0.257425743,2615.8571428571427
109,3.186526193,50.59388569,29.782417100000004,8042.714286,40.28571429,3.5,564,49,148,3.810810811,0.331081081,4718.785714285715
110,7.54544296,34.23369672,7.155021606,6638.285714,36.5,2.0,511,28,125,4.088,0.22399999999999998,5475.071428571428
111,2.714912695,40.21437589999999,46.97202635,3108.857143,29.92857143,1.071428571,419,15,100,4.19,0.15,1613.7857142857142
112,3.636120282,27.5381458,55.25742839,3410.714286,23.35714286,1.714285714,327,24,100,3.27,0.24,2289.6428571428573
113,89.98268571,2.410681584,0.879865481,8395.071429000001,85.5,6.214285714,1197,87,225,5.32,0.386666667,6909.071428571428
114,12.80885356,15.24269355,45.14119724,8862.214286,56.21428571,3.428571429,787,48,171,4.6023391810000005,0.28070175399999997,5659.857142857143
115,9.149881102,16.50347368,11.85130788,7897.5714290000005,40.85714286,2.928571429,572,41,134,4.268656716000001,0.30597014899999997,6704.0
120,27.21400255,8.258707348,40.75906131,9905.571429000001,87.78571429,5.571428571,1229,78,286,4.297202797,0.272727273,6461.714285714285
121,15.44546282,11.71361661,51.33099707,6365.333333,61.66666667,7.333333333,370,44,112,3.303571429,0.39285714299999996,3427.0
122,2.999669022,6.562720352,79.05987826,7238.357143000001,39.0,2.714285714,546,38,138,3.956521739,0.27536231899999997,3052.4285714285716
123,1.791251836,5.00040803,84.96715358,3125.714286,40.78571429,1.785714286,571,25,111,5.144144144,0.225225225,1387.5714285714287
13,6.083938487999999,15.15271252,69.79282358,6769.5,38.85714286,1.642857143,544,23,152,3.578947368,0.151315789,4662.0
14,8.178780689,25.13195487,56.19582587,10187.0,52.28571429,2.928571429,732,41,207,3.5362318839999998,0.19806763300000002,12637.42857142857
17,2.62113591,15.13156232,76.11404595,3203.642857,20.92857143,1.428571429,293,20,102,2.87254902,0.19607843100000003,1808.7857142857142
18,6.752857617999999,16.764695,60.44834092,7611.4285709999995,48.64285714,2.357142857,681,33,159,4.283018868,0.20754717,5000.428571428572
19,3.119192928,9.118933636,81.01018443,6457.857143,37.71428571,1.428571429,528,20,154,3.428571429,0.12987013,3104.6428571428573
20,5.054373246,9.983044902,76.86311194,3961.928571,37.85714286,2.285714286,530,32,105,5.0476190480000005,0.304761905,2066.5714285714284
22,72.0,0.0,8.0,365.7857143,15.71428571,1.428571429,220,20,71,3.0985915489999996,0.281690141,466.7142857142857
23,33.80707466,7.955571362000001,14.86061336,6329.0,44.35714286,4.0,621,56,122,5.090163934,0.45901639299999997,5297.857142857143
24,15.57674244,7.545557017,58.20965621,4779.142857,38.07142857,3.857142857,533,54,125,4.263999999999999,0.43200000000000005,2775.4285714285716
25,49.27117393,2.828815526,7.547727032999999,6261.5,59.92857143,3.5,839,49,170,4.935294118,0.288235294,8062.214285714285
26,25.64636018,13.89472408,38.79575018,3141.357143,28.92857143,1.785714286,405,25,108,3.75,0.23148148100000002,2770.8571428571427
28,63.76141667,4.091020745,16.138540900000002,5073.142857,49.5,3.428571429,693,48,155,4.470967742,0.309677419,4996.571428571428
30,38.09672901,2.5986652390000002,10.18043998,4489.5,35.5,2.785714286,497,39,126,3.9444444439999997,0.30952381,3908.9285714285716
32,75.28262524,1.9466606519999998,5.38890925,6654.714286,50.64285714,3.285714286,709,46,167,4.245508982,0.275449102,5563.357142857143
33,21.84698147,3.035421918,10.25884249,4219.285714,58.28571429,4.5,816,63,156,5.230769231,0.403846154,4964.285714285715
34,13.96401974,2.786081973,22.59556703,5286.428571,62.92857143,6.714285714,881,94,163,5.404907975,0.5766871170000001,5126.714285714285
40,37.15203777,0.663409729,1.5607069080000002,11630.64286,75.85714286,7.5,1062,105,217,4.894009217,0.48387096799999996,10534.214285714286
41,33.87819163,0.715844275,1.3283313559999999,6640.857143,66.07142857,3.642857143,925,51,170,5.441176471,0.3,6378.142857142857
42,51.45934154,0.48268599100000004,1.150923999,7831.5,64.14285714,4.0,898,56,169,5.313609467,0.331360947,6010.857142857143
43,40.81755964,6.19328151,2.75327965,12759.42857,79.78571429,5.571428571,1117,78,226,4.942477876,0.34513274299999996,8800.0
44,43.1573125,1.73243832,1.4975314290000001,12185.21429,122.1428571,10.0,1710,140,298,5.738255034,0.469798658,11525.57142857143
45,27.70435229,4.925806692,34.44009501,6255.571429,40.28571429,2.714285714,564,38,114,4.947368421,0.333333333,2954.785714285714
46,39.74726989,1.6146645869999998,1.3970358809999999,10238.0,96.92857143,8.857142857000001,1357,124,258,5.259689922,0.480620155,8937.642857142857
47,71.45772901,2.186724769,7.134419257999999,9134.571429000001,99.78571429,6.928571429,1397,97,254,5.5,0.38188976399999996,6387.5
48,36.47467153,1.265822785,7.468834819,7938.4285709999995,77.57142857,6.071428571,1086,85,206,5.27184466,0.41262135899999997,6279.214285714285
49,26.92917916,8.075876979,27.20901039,6635.857143,50.14285714,3.285714286,702,46,159,4.41509434,0.28930817600000003,3522.1428571428573
5,5.900928321,63.25901689,20.42877796,4202.142857,27.21428571,2.0,381,28,111,3.4324324319999997,0.252252252,5410.714285714285
